,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
1137,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,9700,2004,168000.0,3000.0
1138,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,8400,2010,178000.0,2000.0
1139,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,1980,2001,300000.0,2000.0
1140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,6417,2008,300000.0,1900.0
1141,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,85,5300,2005,241000.0,2000.0
1142,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,32,3700,2003,215000.0,1500.0
1143,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,54,3950,2000,206000.0,2400.0
1144,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,73,9000,2012,82000.0,1200.0
1145,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,82,8700,2007,193.1208,2400.0
1146,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,7500,2013,170000.0,1600.0
1147,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,4700,2011,145000.0,1700.0
1148,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1600,1999,230000.0,1600.0
1149,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,3750,2002,352485.0,1600.0
1150,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,23,16500,2016,57000.0,1500.0
1151,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,350,1995,300000.0,1400.0
1152,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,3750,2001,202000.0,1600.0
1153,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,2500,1993,250.0,2000.0
1154,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4289,2008,184000.0,1600.0
1155,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,49,3750,2000,362101.5,2500.0
1156,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,4500,2010,145000.0,1000.0
1157,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,11000,2012,220000.0,1500.0
1158,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73,1070,1998,300000.0,1600.0
1159,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,4200,1997,485000.0,1900.0
1160,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,2500,1999,317000.0,1900.0
1161,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,4650,2003,312000.0,1900.0
1162,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,76,2790,2000,2500.0,600.0
1163,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1750,1997,290000.0,1600.0
1164,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,56,250,1992,250000.0,2000.0
1165,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,2500,1998,333333.0,1800.0
1166,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2000,1986,456000.0,1800.0
1167,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,15590,2015,170000.0,1500.0
1168,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,13990,2014,197000.0,1600.0
1169,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,62,10500,2008,205000.0,4800.0
1170,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,6850,1998,320888.0,3500.0
1171,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,4500,2003,428000.0,2000.0
1172,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31,6250,2010,129000.0,1500.0
1173,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,77,9982,2014,99879.0,2000.0
1174,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,32,10100,2007,235000.0,2200.0
1175,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,8000,2008,220000.0,2000.0
1176,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2850,1998,286000.0,2400.0
1177,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1379,1989,190000.0,1800.0
1178,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,32,18000,2010,180000.0,3800.0
1179,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,7500,2017,95000.0,1600.0
1180,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,39,6000,2004,219000.0,2500.0
1181,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,6450,2005,258750.0,1600.0
1182,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,78,4490,2003,252000.0,2500.0
1183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,7300,2003,322000.0,2700.0
1184,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,5600,2005,350000.0,1900.0
1185,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,56,3850,2004,245000.0,1800.0
1186,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,44,12000,2005,267000.0,3000.0
1187,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,82,11850,2009,175500.0,2500.0
1188,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1600,1994,444444.0,1800.0
1189,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,79,3700,2004,286462.52,2000.0
1190,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,26500,2009,286000.0,2200.0
1191,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,15800,2015,61000.0,2000.0
1192,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,27,11200,2010,274500.0,2400.0
1193,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,2800,2001,399000.0,2200.0
1194,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,3719,1995,357000.0,1900.0
1195,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3900,2002,372000.0,1600.0
1196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10000,2003,266000.0,4000.0
1197,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,7600,2017,63000.0,1600.0
1198,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,6200,2008,224000.0,1600.0
1199,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,13,3800,2003,332000.0,2200.0
1200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1400,1997,222222.0,1500.0
1201,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,6900,2003,234700.0,2400.0
1202,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,84,4300,1993,470000.0,2400.0
1203,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,6800,2013,165000.0,1600.0
1204,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,6300,2008,143000.0,1800.0
1205,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2950,2001,245000.0,2000.0
1206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,25000,2014,273000.0,2200.0
1207,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,10500,2014,170000.0,1300.0
1208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,14500,2011,187300.0,2400.0
1209,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,650,1996,200000.0,1500.0
1210,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,5890,2004,380000.0,2200.0
1211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,3150,2002,300000.0,2000.0
1212,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1700,1995,180000.0,1800.0
1213,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,6200,2010,145000.0,1400.0
1214,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,5150,2000,403000.0,2500.0
1215,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1300,1991,57.0,1500.0
1216,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,4200,1998,400000.0,1900.0
1217,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,380,1991,300000.0,1600.0
1218,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,14450,2015,110.0,1500.0
1219,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,3900,2005,239791.66,2300.0
1220,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66,1350,2001,331000.0,1500.0
1221,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,68,2000,2000,247000.0,2000.0
1222,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,880,1989,342000.0,1600.0
1223,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,2750,2001,205000.0,1400.0
1224,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,500,1996,236117.0,1800.0
1225,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,17300,2016,130000.0,2000.0
1226,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,4700,2003,243.01033999999999,2300.0
1227,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,3500,2009,350.0,1500.0
1228,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,59,3000,1998,351419.0,2000.0
1229,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,2550,2001,183000.0,3000.0
1230,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,18,200,1980,456799.0,1600.0
1231,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,2799,2002,220000.0,1400.0
1232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,25500,2017,54000.0,2000.0
1233,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,6300,2007,274000.0,1900.0
1234,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,5500,2004,168658.0,1600.0
1235,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,9999,2012,85000.0,1600.0
1236,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,4900,2003,325000.0,2000.0
1237,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,8950,2010,148000.0,1600.0
1238,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,990,1992,350000.0,1500.0
1239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,12900,2006,290000.0,2400.0
1240,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,11000,2017,42000.0,1600.0
1241,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,4850,2003,288000.0,2200.0
1242,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,3000,1997,390000.0,2000.0
1243,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,1200,1989,400000.0,1600.0
1244,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,16,300,1996,470000.0,2000.0
1245,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,23,11250,2012,187000.0,1600.0
1246,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,77,3800,1998,278000.0,2900.0
1247,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,85,9300,2003,300000.0,2400.0
1248,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,54,29900,2015,58720.0,3000.0
1249,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,22,4500,2006,370000.0,1900.0
1250,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,32,9750,2006,386241.6,2700.0
1251,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,5000,1999,530000.0,2500.0
1252,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5950,2013,119828.0,1600.0
1253,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,4400,2006,260000.0,2000.0
1254,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,49,5400,2005,301690.0,3000.0
1256,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,12500,2012,171000.0,1800.0
1257,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,84,11500,2011,112000.0,1400.0
1258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,2000,2000,350000.0,1900.0
1259,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6099,1997,630000.0,2500.0
1260,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,68,4600,2000,370000.0,2000.0
1261,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,73,700,1996,300000.0,1800.0
1262,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,3300,1999,123456.0,2500.0
1263,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,5000,2000,295000.0,2500.0
1264,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,9000,2010,198000.0,1600.0
1265,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,77,7900,2011,90000.0,2000.0
1266,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,13,7535,2005,234.0,3500.0
1267,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5600,2003,200000.0,2200.0
1268,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,11950,2006,215000.0,4800.0
1269,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,3950,2005,254000.0,1600.0
1270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,9800,2008,309000.0,2500.0
1271,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,14500,2011,160000.0,4400.0
1272,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,10500,2007,194300.0,3800.0
1273,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,2200,1999,340000.0,2500.0
1274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,13450,2012,161200.0,2000.0
1275,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5500,2008,190600.0,1800.0
1276,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,82,11950,2016,129000.0,1600.0
1277,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,7700,2010,285000.0,1600.0
1278,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,300,1982,2000.0,1600.0
1279,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,10800,2015,44500.0,1600.0
1280,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,59,3000,2001,1000.0,3000.0
1281,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2000,1995,750000.0,2000.0
1282,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,31,18950,2014,122000.0,2000.0
1283,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,44,11900,2007,289681.2,3500.0
1284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,17400,2010,187000.0,2400.0
1285,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,56,3500,2002,250000.0,2200.0
1286,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,7790,2005,254000.0,1900.0
1287,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,13800,2015,211.0,1600.0
1288,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,1500,1997,333335.0,2500.0
1289,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,1000,1993,230000.0,1800.0
1290,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32,1300,1996,350.0,1300.0
1291,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,5600,2010,225708.0,1200.0
1292,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,79,11000,2011,111000.0,1600.0
1293,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8199,2007,259861.73914,2400.0
1294,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,22,380,1998,220000.0,1200.0
1295,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,6600,2003,385000.0,2700.0
1296,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,54,6900,1995,249447.7,3000.0
1297,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,3600,2001,268734.0,2000.0
1298,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,8700,2009,260000.0,1600.0
1299,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,2377,2000,250000.0,1400.0
1300,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,23,600,1991,244000.0,2500.0
1301,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,8900,2016,40130.0,1600.0
1302,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,19800,2012,86000.0,2000.0
1303,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,9300,2012,111000.0,1700.0
1304,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,5000,2003,200000.0,1600.0
1305,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,2999,2004,238600.0,1600.0
1306,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,700,1982,3466654.0,2000.0
1307,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,36900,2016,96000.0,2000.0
1308,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,1600,1996,340000.0,1800.0
1309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,11200,2008,240000.0,2700.0
1310,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,2100,1991,380000.0,1900.0
1311,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,4650,2005,300.0,1600.0
1312,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1200,1988,223333.0,2300.0
1313,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,3500,1998,277000.0,1800.0
1314,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,9100,2010,217000.0,1600.0
1315,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,8600,2006,210000.0,4400.0
1316,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,15900,2006,370000.0,2500.0
1317,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,6500,2003,400000.0,2000.0
1318,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,14600,2011,148000.0,2000.0
1319,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,8000,2009,104000.0,1600.0
1320,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,78,5500,2007,182000.0,1500.0
1321,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,3850,2008,380000.0,1300.0
1322,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1900,1991,350000.0,1800.0
1323,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,6400,2007,263033.0,3500.0
1324,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,16300,2015,130000.0,1600.0
1325,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,900,1985,300000.0,1300.0
1326,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,1426,1995,340000.0,1800.0
1327,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,58,3700,1998,280970.0,2200.0
1328,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,66,3450,2001,400000.0,2200.0
1329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,11950,2011,162000.0,2000.0
1330,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,800,1994,300000.0,1300.0
1331,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,9770,2012,207000.0,1500.0
1333,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1300,1996,267000.0,1600.0
1334,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,7800,2007,267150.44,2400.0
1335,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,32,10600,2007,200000.0,2500.0
1336,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,18000,2015,156000.0,1600.0
1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,18300,2011,164000.0,2400.0
1338,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1300,1988,45000.0,1600.0
1339,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,2850,1997,466000.0,1800.0
1340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,10850,2005,308000.0,3000.0
1341,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,50,1000,1987,366000.0,2300.0
1342,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2100,1997,200000.0,1600.0
1343,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,6500,2006,271000.0,2000.0
1344,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2850,2001,192000.0,1400.0
1345,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,450,1992,67642.0,1300.0
1346,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,4944,1999,352000.0,1900.0
1347,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,8300,2013,131000.0,1600.0
1348,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,4850,2003,300000.0,1800.0
1349,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,58,14700,2013,153000.0,2400.0
1350,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,5200,2004,278000.0,1600.0
1351,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,10250,2014,78000.0,1600.0
1352,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,9950,2009,234000.0,1900.0
1353,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,6500,2009,220000.0,1300.0
1354,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,41,2150,2000,300001.0,1666.0
1355,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,2900,2001,370148.2,1800.0
1356,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7600,2011,147000.0,1800.0
1357,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,6800,2009,180000.0,1339.0
1358,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,84,2500,1995,235689.0,2800.0
1359,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,49,5200,2002,419000.0,2000.0
1360,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,61,5500,2004,135000.0,1800.0
1361,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,6499,2004,268000.0,1800.0
1362,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,7900,2007,266000.0,1900.0
1363,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,22500,2012,149000.0,3500.0
1364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,13500,2009,259000.0,3000.0
1365,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,22,5100,2002,315000.0,2200.0
1366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6600,2000,370000.0,3300.0
1367,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,3650,2000,393000.0,2200.0
1368,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,3300,2000,430000.0,2500.0
1369,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7650,2007,204000.0,1900.0
1370,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,11500,2007,234.0,2500.0
1371,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,5000,2003,227000.0,2300.0
1372,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,3150,2002,270000.0,1800.0
1373,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,14900,2015,164463.0,1600.0
1374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,12000,2005,220000.0,3000.0
1375,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2900,1999,250000.0,2500.0
1376,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,10000,2005,420000.0,3200.0
1377,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2450,1993,272000.0,2000.0
1378,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,7250,2010,154000.0,1400.0
1379,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,3300,2003,240000.0,1800.0
1380,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2000,1997,246000.0,16000.0
1381,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,7000,2004,300000.0,3500.0
1382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,82,12750,2015,65000.0,1400.0
1383,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,5500,2000,400000.0,3000.0
1384,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,13500,2006,136000.0,3000.0
1385,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,75,7500,2011,150000.0,1200.0
1386,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,75,12900,2016,190000.0,1600.0
1387,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,4300,2005,280000.0,1600.0
1388,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,8999,2012,107000.0,1600.0
1389,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,12150,2007,322837.0,4700.0
1390,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,3750,1998,346000.0,1800.0
1391,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,7550,2005,409000.0,2200.0
1392,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2900,2001,270000.0,2000.0
1393,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,1000,1998,230000.0,1000.0
1394,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,8950,2011,250000.0,1500.0
1395,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,82,14500,1998,11111.0,4200.0
1396,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,20000,2011,260000.0,2000.0
1397,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,3600,2006,310000.0,1400.0
1398,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,10300,2010,130000.0,1600.0
1399,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,16,1500,1997,380000.0,2000.0
1400,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,85,14700,2009,220000.0,2400.0
1401,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,11432,2018,37800.0,1600.0
1402,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,8850,1998,365000.0,2500.0
1403,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,56,6950,2007,225000.0,3500.0
1404,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,58,1000,1995,320000.0,2000.0
1405,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,2000,1991,208900.0,1800.0
1406,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,2000,1997,275000.0,1900.0
1407,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,4950,2001,515000.0,5800.0
1408,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1616,1988,320000.0,1800.0
1409,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,82,19480,2009,56000.0,3500.0
1410,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,3800,1999,265000.0,1600.0
1411,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1400,1993,200000.0,1600.0
